BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241028,145270,케이탑리츠,KOSPI,-,1007,-3,-0.30,1010,1015,1000,105195,105701433,48397199418,48060774
20241028,417310,코람코더원리츠,KOSPI,-,4840,-50,-1.02,4895,4920,4740,56735,272513230,195536000000,40400000
20241028,357120,코람코라이프인프라리츠,KOSPI,-,4640,-60,-1.28,4700,4700,4630,122146,567536840,410799959360,88534474
20241028,007815,코리아써우,KOSPI,-,5820,210,3.74,5620,5830,5550,1227,6939240,17254495800,2964690
20241028,007810,코리아써키트,KOSPI,-,10330,250,2.48,10060,10360,10060,42657,437040240,244002357830,23620751
20241028,00781K,코리아써키트2우B,KOSPI,-,5800,0,0.00,5710,5800,5710,286,1640620,4545454200,783699
20241028,003690,코리안리,KOSPI,-,9160,-40,-0.43,9190,9200,8900,253581,2294008070,1514766538160,165367526
20241028,192820,코스맥스,KOSPI,-,138300,5300,3.98,133200,139100,132300,78352,10725450200,1569637094700,11349509
20241028,044820,코스맥스비티아이,KOSPI,-,8760,80,0.92,8750,8760,8570,3230,27968910,84130347960,9603921
20241028,005070,코스모신소재,KOSPI,-,108600,7600,7.52,100400,108800,100400,132257,13987607000,3530668101600,32510756
20241028,005420,코스모화학,KOSPI,-,22700,1450,6.82,21250,22700,21250,164024,3651896150,871866775600,38408228
20241028,071950,코아스,KOSPI,-,9760,-30,-0.31,9700,9960,9640,17826,172926410,32117427200,3290720
20241028,002020,코오롱,KOSPI,-,14390,-10,-0.07,14310,14420,14300,5792,83115880,181694270140,12626426
20241028,138490,코오롱ENP,KOSPI,-,5670,50,0.89,5620,5720,5600,29561,167001490,215460000000,38000000
20241028,003070,코오롱글로벌,KOSPI,-,9060,80,0.89,9290,9290,8960,35412,321215480,171530379780,18932713
20241028,003075,코오롱글로벌우,KOSPI,-,16350,500,3.15,15900,16400,15840,4094,65635100,12111049950,740737
20241028,450140,코오롱모빌리티그룹,KOSPI,-,2375,25,1.06,2330,2380,2320,77529,182523855,149095968750,62777250
20241028,45014K,코오롱모빌리티그룹우,KOSPI,-,3790,5,0.13,3845,3845,3785,61,231225,9308694800,2456120
20241028,002025,코오롱우,KOSPI,-,12780,30,0.24,12900,12900,12780,125,1611010,13756264200,1076390
20241028,120110,코오롱인더,KOSPI,-,31900,800,2.57,31300,31900,31150,55939,1766959400,877859002900,27519091
20241028,120115,코오롱인더우,KOSPI,-,21350,-50,-0.23,21400,21400,21150,1875,39913350,59093811000,2767860
20241028,021240,코웨이,KOSPI,-,65900,400,0.61,65500,66300,65100,43950,2890400100,4863394892100,73799619
20241028,036420,콘텐트리중앙,KOSPI,-,9620,-1000,-9.42,9560,10080,9400,168861,1636249770,185303402960,19262308
20241028,024720,콜마홀딩스,KOSPI,-,6960,210,3.11,6780,7020,6720,46718,320265020,238701962640,34296259
20241028,031820,콤텍시스템,KOSPI,-,557,-2,-0.36,553,559,553,109569,60920249,67425666562,121051466
20241028,192400,쿠쿠홀딩스,KOSPI,-,24050,-150,-0.62,24200,24250,23700,4525,108489150,855270549250,35562185
20241028,284740,쿠쿠홈시스,KOSPI,-,22600,200,0.89,22500,22850,22400,18782,424833950,507083658000,22437330
20241028,264900,크라운제과,KOSPI,-,8440,70,0.84,8370,8500,8370,14371,121417990,105701294000,12523850
20241028,26490K,크라운제과우,KOSPI,-,9950,30,0.30,9810,9970,9810,281,2776920,7696922000,773560
20241028,005740,크라운해태홀딩스,KOSPI,-,5890,-60,-1.01,5890,5980,5890,12757,75645510,87450873830,14847347
20241028,005745,크라운해태홀딩스우,KOSPI,-,8910,-60,-0.67,9020,9130,8710,97,857620,5352468660,600726
20241028,259960,크래프톤,KOSPI,-,345500,1000,0.29,345000,349000,340000,70768,24436677500,16549489732500,47900115
20241028,020120,키다리스튜디오,KOSPI,-,3455,65,1.92,3350,3545,3350,40437,138452465,128055311530,37063766
20241028,039490,키움증권,KOSPI,-,134700,0,0.00,135900,136000,133500,47321,6355555500,3438447298200,25526706
20241028,014580,태경비케이,KOSPI,-,4375,10,0.23,4335,4390,4335,14899,65020150,120676062500,27583100
20241028,015890,태경산업,KOSPI,-,5110,50,0.99,5090,5120,5050,7488,38143710,149358912500,29228750
20241028,006890,태경케미컬,KOSPI,-,10950,200,1.86,10670,10980,10670,12276,132901290,127020000000,11600000
20241028,003240,태광산업,KOSPI,-,650000,6000,0.93,640000,651000,640000,277,179310000,723710000000,1113400
20241028,011280,태림포장,KOSPI,-,2030,30,1.50,2020,2035,2000,28417,57381375,143736058200,70805940
20241028,004100,태양금속,KOSPI,-,3445,185,5.67,3225,3475,3205,1283230,4318628200,126431500000,36700000
20241028,004105,태양금속우,KOSPI,-,5190,210,4.22,5000,5200,5000,21423,109436730,17127000000,3300000
20241028,009410,태영건설,KOSPI,-,4620,0,0.00,0,0,0,0,0,1330122656940,287905337
20241028,009415,태영건설우,KOSPI,-,7130,0,0.00,0,0,0,0,0,4634314620,649974
20241028,001420,태원물산,KOSPI,-,3800,0,0.00,3745,3800,3710,1049,3954070,28880000000,7600000
20241028,055490,테이팩스,KOSPI,-,17190,410,2.44,16600,17200,16600,5437,92640210,81990283500,4769650
20241028,078000,텔코웨어,KOSPI,-,9930,30,0.30,10000,10000,9850,2874,28445950,91753964610,9240077
20241028,214420,토니모리,KOSPI,-,7560,140,1.89,7420,7650,7420,187430,1413147990,181854280440,24054799
20241028,019180,티에이치엔,KOSPI,-,3170,20,0.63,3120,3175,3105,79776,250593130,57060000000,18000000
20241028,363280,티와이홀딩스,KOSPI,-,3670,275,8.10,4100,4230,3550,3891072,15260792375,185075413560,50429268
20241028,36328K,티와이홀딩스우,KOSPI,-,5940,1365,29.84,5940,5940,5940,34662,205892280,7383503160,1243014
20241028,091810,티웨이항공,KOSPI,-,3320,-5,-0.15,3485,3490,3225,16056681,53883428750,715058200320,215378976
20241028,004870,티웨이홀딩스,KOSPI,-,730,-9,-1.22,801,826,705,34370196,26041001972,82066196310,112419447
20241028,034230,파라다이스,KOSPI,-,10260,160,1.58,10050,10300,10050,95656,976931590,941576851980,91771623
20241028,005690,파미셀,KOSPI,-,4980,75,1.53,4900,4980,4900,208533,1029190635,298884480720,60016964
20241028,036580,팜스코,KOSPI,-,2110,10,0.48,2100,2135,2055,64861,135089720,77495959730,36727943
20241028,004720,팜젠사이언스,KOSPI,-,4735,105,2.27,4650,4735,4635,32165,150900435,86075315875,18178525
20241028,028670,팬오션,KOSPI,-,3480,75,2.20,3405,3490,3405,1090993,3774335465,1860301901760,534569512
20241028,010820,퍼스텍,KOSPI,-,3490,-20,-0.57,3480,3520,3420,2405797,8355126765,170214063620,48771938
20241028,016800,퍼시스,KOSPI,-,42100,-2450,-5.50,43250,43900,41650,5091,217078450,484150000000,11500000
20241028,001020,페이퍼코리아,KOSPI,-,803,53,7.07,776,804,753,240352,187489165,142920600339,177983313
20241028,090080,평화산업,KOSPI,-,976,-11,-1.11,987,990,973,42508,41761431,53584604784,54902259
20241028,010770,평화홀딩스,KOSPI,-,2815,60,2.18,2755,2825,2705,3244,9000660,41170686790,14625466
20241028,022100,포스코DX,KOSPI,-,27800,1350,5.10,26450,27850,26400,407241,11139881750,4226565466200,152034729
20241028,058430,포스코스틸리온,KOSPI,-,37600,600,1.62,36600,37700,36600,8779,328590300,225600000000,6000000
20241028,047050,포스코인터내셔널,KOSPI,-,52000,2400,4.84,49400,52100,49400,408454,20904323150,9147984976000,175922788
20241028,003670,포스코퓨처엠,KOSPI,-,243000,16000,7.05,227000,243000,227000,437554,104510136000,18823562460000,77463220
20241028,017810,풀무원,KOSPI,-,10340,120,1.17,10200,10360,10150,29573,304323600,394166404280,38120542
20241028,103140,풍산,KOSPI,-,69500,-1400,-1.97,71000,72600,68800,327130,22993175000,1947687321000,28024278
20241028,005810,풍산홀딩스,KOSPI,-,28000,100,0.36,28200,28350,27500,22313,621283900,403684176000,14417292
20241028,950210,프레스티지바이오파마,KOSPI,-,19880,2220,12.57,18150,20900,18110,1432886,28606506420,1194711561400,60096155
20241028,009810,플레이그램,KOSPI,-,364,3,0.83,362,371,357,849660,307420247,55287050000,151887500
20241028,086790,하나금융지주,KOSPI,-,65400,-1100,-1.65,66700,66800,64900,1344773,88414002200,18785553552000,287240880
20241028,293480,하나제약,KOSPI,-,11080,40,0.36,11070,11110,11010,13599,150553220,196924241680,17772946
20241028,039130,하나투어,KOSPI,-,47500,600,1.28,46900,47500,46850,29454,1387715550,761861287500,16039185
20241028,352820,하이브,KOSPI,-,195400,2700,1.40,192700,195500,189100,116144,22417928700,8138819753800,41652097
20241028,071090,하이스틸,KOSPI,-,3130,60,1.95,3060,3135,3050,67195,208985855,63199304230,20191471
20241028,019490,하이트론,KOSPI,-,2950,-60,-1.99,2925,3130,2840,271713,794445305,88630593550,30044269
20241028,000080,하이트진로,KOSPI,-,21300,250,1.19,21450,21550,21050,402748,8579877750,1493845914300,70133611
20241028,000087,하이트진로2우B,KOSPI,-,16430,170,1.05,16590,16590,16260,4617,75585850,18568167340,1130138
20241028,000140,하이트진로홀딩스,KOSPI,-,9410,100,1.07,9370,10210,9310,190935,1844569590,218375658650,23206765
20241028,000145,하이트진로홀딩스우,KOSPI,-,11450,50,0.44,11500,11500,11210,1090,12429890,5390774500,470810
20241028,152550,한국ANKOR유전,KOSPI,-,363,-3,-0.82,366,370,360,889195,322157375,25417260000,70020000
20241028,036460,한국가스공사,KOSPI,-,40950,600,1.49,40300,40950,40100,360612,14659276450,3780217350000,92313000
20241028,005430,한국공항,KOSPI,-,56200,300,0.54,55900,57300,55200,9197,517090500,177949151000,3166355
20241028,071050,한국금융지주,KOSPI,-,78500,-700,-0.88,79500,79700,77400,90574,7069340400,4374490372000,55725992
20241028,071055,한국금융지주우,KOSPI,-,53200,-400,-0.75,53600,53700,53000,9750,519795600,311658953200,5858251
20241028,010040,한국내화,KOSPI,-,2225,15,0.68,2195,2225,2195,15175,33458890,91374212950,41067062
20241028,025540,한국단자,KOSPI,-,72900,-600,-0.82,74000,74000,72400,8855,645071500,759253500000,10415000
20241028,010100,한국무브넥스,KOSPI,-,3595,40,1.13,3520,3600,3470,60189,214050255,109469259900,30450420
20241028,004090,한국석유,KOSPI,-,16150,-650,-3.87,16240,16300,16000,441480,7133180950,205010038000,12694120
20241028,002200,한국수출포장,KOSPI,-,2640,-10,-0.38,2640,2650,2635,30499,80489170,105600000000,40000000
20241028,002960,한국쉘석유,KOSPI,-,321500,-1000,-0.31,322500,323000,320500,1433,460399000,417950000000,1300000
20241028,000240,한국앤컴퍼니,KOSPI,-,16790,280,1.70,16350,16790,16350,31073,516901360,1593962679600,94935240
20241028,123890,한국자산신탁,KOSPI,-,2925,0,0.00,2915,2935,2915,174993,510984415,362634924600,123977752
20241028,015760,한국전력,KOSPI,-,22800,0,0.00,22950,23200,22600,1773516,40474935050,14636780955600,641964077
20241028,006200,한국전자홀딩스,KOSPI,-,730,0,0.00,725,737,725,45859,33567138,34166289280,46803136
20241028,027970,한국제지,KOSPI,-,956,-20,-2.05,976,987,949,436409,420646760,181810394572,190178237
20241028,023350,한국종합기술,KOSPI,-,4410,25,0.57,4345,4410,4345,7659,33585095,48289500000,10950000
20241028,025890,한국주강,KOSPI,-,1986,14,0.71,1968,1986,1968,9271,18330511,22460188374,11309259
20241028,000970,한국주철관,KOSPI,-,6370,0,0.00,6370,6400,6350,15169,96744950,145239185000,22800500
20241028,104700,한국철강,KOSPI,-,8070,260,3.33,7840,8080,7840,51608,411131930,342571500000,42450000
20241028,017960,한국카본,KOSPI,-,10720,-50,-0.46,10700,10790,10670,112833,1210136370,556458605440,51908452
20241028,161890,한국콜마,KOSPI,-,67700,1300,1.96,66400,68300,66400,166378,11259889900,1598063712900,23605077
20241028,161390,한국타이어앤테크놀로지,KOSPI,-,36500,950,2.67,35300,36500,35300,228510,8264623750,4521440018500,123875069
20241028,034830,한국토지신탁,KOSPI,-,1040,0,0.00,1040,1048,1038,132609,137976282,262588799200,252489230
20241028,007280,한국특강,KOSPI,-,1533,-2,-0.13,1534,1560,1505,79687,121684534,93226805763,60813311
20241028,168490,한국패러랠,KOSPI,-,146,-2,-1.35,148,148,144,595125,86900660,11682920000,80020000
20241028,047810,한국항공우주,KOSPI,-,55400,-1800,-3.15,56800,56800,54900,651206,36164564600,5400120927800,97475107
20241028,123690,한국화장품,KOSPI,-,6500,130,2.04,6430,6520,6380,22295,144431050,104442000000,16068000
20241028,003350,한국화장품제조,KOSPI,-,74600,1000,1.36,73700,76600,73200,70897,5305405200,338087200000,4532000
20241028,011500,한농화성,KOSPI,-,19040,380,2.04,18720,19220,18610,355598,6731950400,297729279680,15637042
20241028,002390,한독,KOSPI,-,14900,390,2.69,14490,15080,14460,157415,2322582580,205076641700,13763533
20241028,053690,한미글로벌,KOSPI,-,14360,340,2.43,14030,14500,14030,50491,718207380,157350418000,10957550
20241028,042700,한미반도체,KOSPI,-,95500,-2300,-2.35,97800,98100,94600,826381,79150253800,9262892047000,96993634
20241028,008930,한미사이언스,KOSPI,-,38150,-2550,-6.27,40100,40700,37800,990041,38447243000,2609137632500,68391550
20241028,128940,한미약품,KOSPI,-,328000,-2500,-0.76,332000,334000,324000,58100,19060243000,4202005048000,12810991
20241028,009240,한샘,KOSPI,-,51000,300,0.59,50900,51100,50000,25122,1267076800,1200230328000,23533928
20241028,020000,한섬,KOSPI,-,15660,-40,-0.25,15700,15770,15620,27418,429348180,366420510000,23398500
20241028,003680,한성기업,KOSPI,-,5230,160,3.16,5090,5240,5060,27253,140359770,32475763450,6209515
20241028,105630,한세실업,KOSPI,-,15550,300,1.97,15400,15630,15330,29594,458563650,622000000000,40000000
20241028,069640,한세엠케이,KOSPI,-,1917,442,29.97,1475,1917,1475,1690390,3147428589,57714164334,30106502
20241028,016450,한세예스24홀딩스,KOSPI,-,5090,0,0.00,5090,5320,4995,1394850,7187478760,203600000000,40000000
20241028,010420,한솔PNS,KOSPI,-,1046,6,0.58,1039,1058,1030,28657,30133846,21435690552,20493012
20241028,009180,한솔로지스틱스,KOSPI,-,2235,15,0.68,2215,2245,2210,39441,87871815,62707450875,28057025
20241028,213500,한솔제지,KOSPI,-,9410,60,0.64,9400,9420,9320,24115,226120100,223963420160,23800576
20241028,014680,한솔케미칼,KOSPI,-,125000,5700,4.78,118600,125500,118600,52561,6493389600,1416899375000,11335195
20241028,004710,한솔테크닉스,KOSPI,-,4335,-15,-0.34,4350,4385,4310,35734,155585755,139196321130,32109878
20241028,004150,한솔홀딩스,KOSPI,-,2290,5,0.22,2305,2305,2275,16900,38575865,96199641330,42008577
20241028,025750,한솔홈데코,KOSPI,-,697,10,1.46,683,700,683,70204,48696402,56153908853,80565149
20241028,004960,한신공영,KOSPI,-,6760,-30,-0.44,6790,6790,6670,12012,80853770,78217945520,11570702
20241028,011700,한신기계,KOSPI,-,3470,140,4.20,3335,3520,3335,206221,711951965,112588143970,32446151
20241028,001750,한양증권,KOSPI,-,12350,20,0.16,12280,12380,12250,16558,204054080,157197394900,12728534
20241028,001755,한양증권우,KOSPI,-,13970,40,0.29,13300,14200,13300,9387,129440970,7334250000,525000
20241028,018880,한온시스템,KOSPI,-,3875,90,2.38,3785,3900,3785,1243057,4783086790,2068475000000,533800000
20241028,009420,한올바이오파마,KOSPI,-,46100,-1150,-2.43,46550,47650,44700,1041097,47854147800,2408293411800,52240638
20241028,014130,한익스프레스,KOSPI,-,3515,160,4.77,3265,3980,3265,559535,2045212550,42180000000,12000000
20241028,300720,한일시멘트,KOSPI,-,14270,90,0.63,14010,14340,13970,71390,1008607520,988362175800,69261540
20241028,002220,한일철강,KOSPI,-,1999,-36,-1.77,2035,2035,1999,3238,6541549,53368222540,26697460
20241028,006390,한일현대시멘트,KOSPI,-,13900,-180,-1.28,14030,14030,13860,6400,89101150,268654640800,19327672
20241028,003300,한일홀딩스,KOSPI,-,14440,460,3.29,13980,14470,13800,84398,1203703320,445226844960,30832884
20241028,051600,한전KPS,KOSPI,-,44950,350,0.78,44950,45050,44300,153955,6881418550,2022750000000,45000000
20241028,052690,한전기술,KOSPI,-,71600,1800,2.58,70300,72000,69600,189511,13467963600,2736552000000,38220000
20241028,130660,한전산업,KOSPI,-,13450,400,3.07,13050,14300,13050,1331530,18177579720,438470000000,32600000
20241028,002320,한진,KOSPI,-,19060,20,0.11,19050,19200,18950,19915,378385290,284901789680,14947628
20241028,003480,한진중공업홀딩스,KOSPI,-,3420,-10,-0.29,3440,3440,3395,22354,76231930,100991957040,29529812
20241028,180640,한진칼,KOSPI,-,88700,700,0.80,89500,89500,87500,167490,14422402300,5921814147300,66762279
20241028,18064K,한진칼우,KOSPI,-,25000,0,0.00,25350,25350,24550,1449,35934700,13419150000,536766
20241028,005110,한창,KOSPI,-,1254,0,0.00,0,0,0,0,0,23332434378,18606407
20241028,009460,한창제지,KOSPI,-,723,-2,-0.28,737,737,717,75948,54795242,43139592378,59667486
20241028,372910,한컴라이프케어,KOSPI,-,4050,-125,-2.99,4160,4195,4040,531451,2172038045,112081344300,27674406
20241028,000880,한화,KOSPI,-,28200,300,1.08,28000,28200,27600,84225,2350785200,2113836327000,74958735
20241028,00088K,한화3우B,KOSPI,-,15210,-50,-0.33,15220,15240,15170,26259,399208900,341799120000,22472000
20241028,452260,한화갤러리아,KOSPI,-,1286,5,0.39,1281,1291,1266,253399,324965006,249303458460,193859610
20241028,45226K,한화갤러리아우,KOSPI,-,2565,-15,-0.58,2565,2565,2510,4393,11098840,7449965550,2904470
20241028,451800,한화리츠,KOSPI,-,3915,15,0.38,3900,3940,3790,540833,2068845550,276399000000,70600000
20241028,088350,한화생명,KOSPI,-,2900,10,0.35,2900,2905,2850,695586,2004747800,2518737000000,868530000
20241028,000370,한화손해보험,KOSPI,-,4695,-25,-0.53,4720,4735,4650,169030,791835730,548089205925,116738915
20241028,009830,한화솔루션,KOSPI,-,21750,1300,6.36,20700,21750,20650,1023476,21859593450,3738662658000,171892536
20241028,009835,한화솔루션우,KOSPI,-,19200,390,2.07,18810,19300,18810,2006,38354200,49446700800,2575349
20241028,272210,한화시스템,KOSPI,-,18900,-170,-0.89,19110,19140,18580,1436357,27019670880,3570576452100,188919389
20241028,012450,한화에어로스페이스,KOSPI,-,377500,-500,-0.13,379500,386000,377000,181781,69135643500,17206888277500,45581161
20241028,082740,한화엔진,KOSPI,-,14290,-940,-6.17,14900,14900,14210,1094420,15816873870,1192459659180,83447142
20241028,042660,한화오션,KOSPI,-,29550,-200,-0.67,29800,29900,29350,542733,16016941800,9054515792700,306413394
20241028,000885,한화우,KOSPI,-,41250,250,0.61,42000,42000,40600,121,5003550,19770877500,479294
20241028,489790,한화인더스트리얼솔루션즈,KOSPI,-,44100,850,1.97,43300,45250,43100,3326164,147574481400,2226537999000,50488390
20241028,003530,한화투자증권,KOSPI,-,3385,0,0.00,3415,3435,3355,892336,3025204250,726244218375,214547775
20241028,003535,한화투자증권우,KOSPI,-,6880,200,2.99,6870,6910,6780,8180,56310040,33024000000,4800000
20241028,195870,해성디에스,KOSPI,-,26400,-350,-1.31,26500,26750,25900,78574,2059838400,448800000000,17000000
20241028,101530,해태제과식품,KOSPI,-,5800,160,2.84,5680,5820,5600,29386,169552380,168877567600,29116822
20241028,143210,핸즈코퍼레이션,KOSPI,-,1925,14,0.73,1930,1950,1911,16663,32025084,42110812975,21875747
20241028,000720,현대건설,KOSPI,-,28550,500,1.78,27850,28600,27850,219677,6228764700,3179207090750,111355765
20241028,000725,현대건설우,KOSPI,-,42500,50,0.12,42250,42500,42250,1401,59383850,44824452500,1054693
20241028,453340,현대그린푸드,KOSPI,-,11640,40,0.34,11640,11680,11590,15975,185938910,394373838960,33880914
20241028,086280,현대글로비스,KOSPI,-,122900,-1600,-1.29,124500,125400,121400,114746,14133136900,9217500000000,75000000
20241028,064350,현대로템,KOSPI,-,63600,-700,-1.09,65100,65300,62900,1117580,71181713200,6941449834800,109142293
20241028,079430,현대리바트,KOSPI,-,7860,130,1.68,7850,7910,7710,13387,104632080,161407316520,20535282
20241028,012330,현대모비스,KOSPI,-,253000,-3500,-1.36,258500,261000,249000,253856,64051376500,23527758782000,92995094
20241028,069960,현대백화점,KOSPI,-,45900,1000,2.23,45150,45900,44650,18497,839653750,1074172041900,23402441
20241028,004560,현대비앤지스틸,KOSPI,-,13100,700,5.65,12520,13110,12500,52711,680697380,197532424100,15078811
20241028,004310,현대약품,KOSPI,-,3900,40,1.04,3800,3940,3800,176687,686603125,124800000000,32000000
20241028,017800,현대엘리베이,KOSPI,-,45200,600,1.35,44600,45200,44350,33275,1496943550,1766975802000,39092385
20241028,307950,현대오토에버,KOSPI,-,142000,-300,-0.21,142400,142800,141100,24792,3515677000,3894205444000,27423982
20241028,011210,현대위아,KOSPI,-,43300,-3000,-6.48,46300,46300,42800,334640,14452625700,1177547093900,27195083
20241028,004020,현대제철,KOSPI,-,25700,150,0.59,25450,25750,25000,294003,7489619250,3429556674500,133445785
20241028,005440,현대지에프홀딩스,KOSPI,-,4495,115,2.63,4355,4500,4355,95817,424729335,700789832995,155904301
20241028,005380,현대차,KOSPI,-,226500,1000,0.44,226000,229000,224000,639039,144418961500,47432767261500,209416191
20241028,005387,현대차2우B,KOSPI,-,168500,-1400,-0.82,169600,171500,168000,110407,18662799600,6025457383500,35759391
20241028,005389,현대차3우B,KOSPI,-,162400,-600,-0.37,163000,163600,161700,9679,1572655900,386577609600,2380404
20241028,005385,현대차우,KOSPI,-,162600,-1000,-0.61,163200,164300,161700,73136,11912729600,3881585248800,23871988
20241028,001500,현대차증권,KOSPI,-,8850,20,0.23,8900,8900,8740,28524,251136210,280656173700,31712562
20241028,011760,현대코퍼레이션,KOSPI,-,19010,150,0.80,19100,19120,18800,25938,491884870,251482643660,13228966
20241028,227840,현대코퍼레이션홀딩스,KOSPI,-,10500,0,0.00,10500,10530,10480,4905,51480600,95558778000,9100836
20241028,126560,현대퓨처넷,KOSPI,-,3915,100,2.62,3780,3930,3780,105782,408382180,431444529675,110202945
20241028,001450,현대해상,KOSPI,-,30200,-150,-0.49,30400,30450,29950,326106,9816490875,2699880000000,89400000
20241028,057050,현대홈쇼핑,KOSPI,-,47450,850,1.82,46600,47450,46550,6757,317213050,569400000000,12000000
20241028,093240,형지엘리트,KOSPI,-,1383,-7,-0.50,1395,1401,1338,556155,759955755,47249164665,34164255
20241028,003010,혜인,KOSPI,-,4885,50,1.03,4780,4930,4770,48788,236325790,62101769095,12712747
20241028,111110,호전실업,KOSPI,-,8170,-290,-3.43,8570,8570,8090,261488,2154051160,79657369280,9749984
20241028,008770,호텔신라,KOSPI,-,43500,500,1.16,42650,43500,42600,70969,3055489750,1707293263500,39248121
20241028,008775,호텔신라우,KOSPI,-,37350,300,0.81,37050,37850,37000,370,13734050,28082680650,751879
20241028,378850,화승알앤에이,KOSPI,-,3810,55,1.46,3720,3840,3720,56103,213188790,72365703630,18993623
20241028,241590,화승엔터프라이즈,KOSPI,-,9250,460,5.23,8750,9300,8750,468124,4287380920,560450803000,60589276
20241028,006060,화승인더,KOSPI,-,4130,75,1.85,4010,4135,4010,138216,564952775,228471600000,55320000
20241028,013520,화승코퍼레이션,KOSPI,-,1870,-1,-0.05,1870,1890,1869,11631,21814068,93595841240,50051252
20241028,010690,화신,KOSPI,-,8890,10,0.11,8880,9050,8840,178588,1591955110,310442444900,34920410
20241028,133820,화인베스틸,KOSPI,-,840,2,0.24,838,840,831,11588,9700330,25893939120,30826118
20241028,010660,화천기계,KOSPI,-,2850,90,3.26,2750,2850,2750,254077,716231445,62700000000,22000000
20241028,000850,화천기공,KOSPI,-,26600,150,0.57,26800,27050,26550,7756,206593800,58520000000,2200000
20241028,016580,환인제약,KOSPI,-,13110,-30,-0.23,13180,13180,13060,14940,195646450,243846917700,18600070
20241028,032560,황금에스티,KOSPI,-,5290,-20,-0.38,5220,5330,5220,12327,64805420,89930000000,17000000
20241028,004800,효성,KOSPI,-,50400,500,1.00,50500,50500,49250,9773,487231050,843716512800,16740407
20241028,094280,효성ITX,KOSPI,-,12420,20,0.16,12460,12460,12390,4785,59414230,143552844000,11558200
20241028,298040,효성중공업,KOSPI,-,395500,3500,0.89,391500,410500,391500,84858,34131530000,3687858734000,9324548
20241028,298020,효성티앤씨,KOSPI,-,309000,12000,4.04,300000,314000,298000,34381,10617542500,1337253738000,4327682
20241028,298000,효성화학,KOSPI,-,40400,850,2.15,39250,40850,39250,8860,353699750,153189164400,3791811
20241028,093370,후성,KOSPI,-,6170,310,5.29,5860,6190,5860,242480,1480321430,661765386100,107255330
20241028,081660,휠라홀딩스,KOSPI,-,39200,-350,-0.88,39550,39850,38750,98620,3865198550,2355756888800,60095839
20241028,005870,휴니드,KOSPI,-,7820,-390,-4.75,7990,8040,7810,746369,5887907110,110387237300,14116015
20241028,079980,휴비스,KOSPI,-,2650,45,1.73,2605,2650,2550,33948,88027765,91425000000,34500000
20241028,005010,휴스틸,KOSPI,-,3995,60,1.52,3935,4005,3935,124332,495012000,224471359625,56188075
20241028,000540,흥국화재,KOSPI,-,3480,50,1.46,3430,3520,3425,14148,48874585,223564404600,64242645
20241028,000545,흥국화재우,KOSPI,-,5200,-50,-0.95,5250,5250,5200,1105,5752430,3993600000,768000
20241028,003280,흥아해운,KOSPI,-,1929,24,1.26,1882,1933,1880,1638190,3135966851,463779630171,240424899
