BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240905,114090,GKL,KOSPI,-,12070,510,4.41,11720,12650,11670,869514,10659079870,746597936900,61855670
20240905,078930,GS,KOSPI,-,47450,1400,3.04,46100,48300,46050,209119,9949812350,4408834686100,92915378
20240905,006360,GS건설,KOSPI,-,18800,-900,-4.57,19700,19780,18650,1205246,22913131250,1608932012000,85581490
20240905,001250,GS글로벌,KOSPI,-,3405,-325,-8.71,3780,3790,3370,5334744,18846255280,281027466420,82533764
20240905,007070,GS리테일,KOSPI,-,22550,1150,5.37,21400,22750,21400,456012,10238777300,2361389141100,104717922
20240905,078935,GS우,KOSPI,-,42900,900,2.14,43000,43050,42000,20768,882127950,76569035400,1784826
20240905,012630,HDC,KOSPI,-,10960,-60,-0.54,11050,11300,10870,140563,1554860490,654769262160,59741721
20240905,039570,HDC랩스,KOSPI,-,8200,-50,-0.61,8250,8300,8120,11430,93441480,212852328200,25957601
20240905,089470,HDC현대EP,KOSPI,-,4390,70,1.62,4330,4430,4330,61481,269021820,140041000000,31900000
20240905,294870,HDC현대산업개발,KOSPI,-,25400,-300,-1.17,25850,26700,24950,949430,24396116650,1674046182000,65907330
20240905,009540,HD한국조선해양,KOSPI,-,168000,-7800,-4.44,175900,178300,162400,600045,101571710500,11889883488000,70773116
20240905,267250,HD현대,KOSPI,-,76600,-1300,-1.67,77800,78300,75900,146612,11261394900,6050870311000,78993085
20240905,267270,HD현대건설기계,KOSPI,-,48900,-1700,-3.36,50800,51400,48750,168521,8357460050,921622994400,18847096
20240905,443060,HD현대마린솔루션,KOSPI,-,103400,-2600,-2.45,106900,109300,103100,151602,15863645200,4596130000000,44450000
20240905,071970,HD현대마린엔진,KOSPI,-,16470,-800,-4.63,17330,17540,16140,680968,11286497660,558618573330,33917339
20240905,010620,HD현대미포,KOSPI,-,96400,-3800,-3.79,101100,102200,94500,336544,32714139400,3850423163600,39942149
20240905,322000,HD현대에너지솔루션,KOSPI,-,23700,-550,-2.27,24300,24750,23500,114341,2743994750,265440000000,11200000
20240905,042670,HD현대인프라코어,KOSPI,-,6700,-100,-1.47,6860,6970,6630,1040993,7029667120,1290794308900,192655867
20240905,267260,HD현대일렉트릭,KOSPI,-,245000,-24000,-8.92,271000,273000,240500,947047,238185249500,8831548075000,36047135
20240905,329180,HD현대중공업,KOSPI,-,178900,-7400,-3.97,187500,188900,176400,288576,52037502800,15881510452400,88773116
20240905,097230,HJ중공업,KOSPI,-,2785,-25,-0.89,2820,2885,2755,52765,147524765,231918872585,83274281
20240905,014790,HL D&I,KOSPI,-,2600,-20,-0.76,2615,2685,2555,121517,314197885,98432362600,37858601
20240905,003580,HLB글로벌,KOSPI,-,5120,-110,-2.10,5330,5330,5080,131210,675710750,243146705920,47489591
20240905,204320,HL만도,KOSPI,-,32050,300,0.94,32000,32400,31700,132350,4232423550,1504975696000,46957120
20240905,060980,HL홀딩스,KOSPI,-,34700,300,0.87,34400,34850,34300,5472,189183350,352878527000,10169410
20240905,011200,HMM,KOSPI,-,16800,430,2.63,16420,16800,16410,895262,14883017170,12583863532800,749039496
20240905,035000,HS애드,KOSPI,-,6380,30,0.47,6400,6400,6350,7895,50336920,105700069420,16567409
20240905,002460,HS화성,KOSPI,-,8910,-90,-1.00,9000,9160,8860,3019,27057600,90436500000,10150000
20240905,487570,HS효성,KOSPI,-,42950,-150,-0.35,42850,43900,42400,12137,520824600,160028564650,3725927
20240905,003560,IHQ,KOSPI,-,10760,0,0.00,0,0,0,0,0,62107613080,5772083
20240905,175330,JB금융지주,KOSPI,-,14490,130,0.91,14320,14540,14310,192387,2775355350,2826755539020,195083198
20240905,234080,JW생명과학,KOSPI,-,11070,20,0.18,11090,11150,11000,14890,164480800,175288512780,15834554
20240905,001060,JW중외제약,KOSPI,-,27800,-50,-0.18,28050,28150,27150,96022,2653997850,647348854000,23285930
20240905,001067,JW중외제약2우B,KOSPI,-,57400,-200,-0.35,57000,57400,54000,238,13280400,12052450200,209973
20240905,001065,JW중외제약우,KOSPI,-,30850,-650,-2.06,31450,31450,30550,212,6507850,10549188350,341951
20240905,096760,JW홀딩스,KOSPI,-,3060,-5,-0.16,3100,3100,3015,96983,294202690,226210322520,73924942
20240905,105560,KB금융,KOSPI,-,84600,1000,1.20,85900,86000,83500,987121,83289779300,33292504585800,393528423
20240905,432320,KB스타리츠,KOSPI,-,4375,10,0.23,4365,4390,4365,32621,142895885,443687496875,101414285
20240905,002380,KCC,KOSPI,-,300000,-3500,-1.15,303500,305000,295000,29760,8897403000,2665941300000,8886471
20240905,344820,KCC글라스,KOSPI,-,40300,0,0.00,40600,40800,40150,11932,481949900,643611633600,15970512
20240905,009070,KCTC,KOSPI,-,5800,810,16.23,5040,6250,4875,25563660,148675575590,174000000000,30000000
20240905,009440,KC그린홀딩스,KOSPI,-,836,14,1.70,818,856,818,65840,57057241,18755643280,22434980
20240905,119650,KC코트렐,KOSPI,-,403,9,2.28,394,407,387,328870,132764665,25658722661,63669287
20240905,092220,KEC,KOSPI,-,998,-1,-0.10,1004,1038,988,1109918,1118039974,200361614718,200763141
20240905,003620,KG모빌리티,KOSPI,-,5680,40,0.71,5750,5830,5620,478503,2729650570,1115350768960,196364572
20240905,016380,KG스틸,KOSPI,-,5840,260,4.66,5600,6070,5590,829940,4855465490,584051958480,100008897
20240905,001390,KG케미칼,KOSPI,-,4205,20,0.48,4200,4385,4195,170129,723627980,287912313200,68469040
20240905,033180,KH 필룩스,KOSPI,-,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20240905,015590,KIB플러그에너지,KOSPI,-,437,2,0.46,434,440,423,351047,152571845,103560934728,236981544
20240905,001940,KISCO홀딩스,KOSPI,-,18940,440,2.38,18500,19050,18500,8246,153867900,306380637200,16176380
20240905,025000,KPX케미칼,KOSPI,-,47200,-100,-0.21,47300,47900,46600,6914,325245150,228448000000,4840000
20240905,092230,KPX홀딩스,KOSPI,-,55900,0,0.00,56400,56900,55700,1430,80450800,236157711400,4224646
20240905,000040,KR모터스,KOSPI,-,562,-9,-1.58,570,578,550,151397,84838819,33794671816,60132868
20240905,044450,KSS해운,KOSPI,-,9070,-170,-1.84,9140,9200,9000,55549,504662640,209388931600,23085880
20240905,030200,KT,KOSPI,-,41200,1400,3.52,40000,41800,39850,1315504,54272871750,10383293422000,252021685
20240905,033780,KT&G,KOSPI,-,108900,200,0.18,108700,110400,107800,299962,32761017300,14192119923300,130322497
20240905,058850,KTcs,KOSPI,-,2505,-75,-2.91,2590,2615,2485,312838,790705755,106925925000,42685000
20240905,058860,KTis,KOSPI,-,2465,15,0.61,2465,2480,2435,37048,90739580,85786930000,34802000
20240905,093050,LF,KOSPI,-,14190,10,0.07,14090,14390,14090,31681,451422810,414915600000,29240000
20240905,003550,LG,KOSPI,-,85800,1500,1.78,84800,86200,84000,204286,17469645100,13496425199400,157300993
20240905,034220,LG디스플레이,KOSPI,-,10690,440,4.29,10350,10930,10350,1880056,20196162740,5345000000000,500000000
20240905,051900,LG생활건강,KOSPI,-,344000,5500,1.62,342000,346500,340500,29859,10250030500,5372659768000,15618197
20240905,051905,LG생활건강우,KOSPI,-,159300,5500,3.58,154500,160300,154000,4329,686769500,334481732100,2099697
20240905,373220,LG에너지솔루션,KOSPI,-,410000,10500,2.63,410500,418000,401000,463032,190667649000,95940000000000,234000000
20240905,003555,LG우,KOSPI,-,60800,400,0.66,60600,61400,60500,5200,317161000,183714496000,3021620
20240905,032640,LG유플러스,KOSPI,-,9890,130,1.33,9800,9920,9770,1070347,10557925430,4318086360290,436611361
20240905,011070,LG이노텍,KOSPI,-,238500,-3500,-1.45,243500,250000,237000,214960,51954833000,5644605019500,23667107
20240905,066570,LG전자,KOSPI,-,104100,3400,3.38,102000,105500,101800,947316,98845117700,17035737437400,163647814
20240905,066575,LG전자우,KOSPI,-,49050,1600,3.37,47800,49250,47550,66391,3248624100,842972907600,17185992
20240905,037560,LG헬로비전,KOSPI,-,2630,-15,-0.57,2635,2665,2620,42372,111625060,203685254950,77446865
20240905,051910,LG화학,KOSPI,-,321500,-2500,-0.77,327000,330500,318000,243178,78812662500,22695438274500,70592343
20240905,051915,LG화학우,KOSPI,-,211500,500,0.24,215000,217500,209500,14556,3098918000,1626181200000,7688800
20240905,079550,LIG넥스원,KOSPI,-,182200,-5600,-2.98,187900,192000,181000,174077,32359813700,4008400000000,22000000
20240905,006260,LS,KOSPI,-,101000,-4200,-3.99,106000,106500,99700,313613,31849965700,3252200000000,32200000
20240905,010120,LS ELECTRIC,KOSPI,-,135900,-6900,-4.83,144000,144900,132900,714898,97940822100,4077000000000,30000000
20240905,000680,LS네트웍스,KOSPI,-,3300,-60,-1.79,3385,3455,3265,124786,418669725,260049952800,78803016
20240905,229640,LS에코에너지,KOSPI,-,23950,-350,-1.44,24500,24750,23350,250813,5967433600,733465852050,30624879
20240905,108320,LX세미콘,KOSPI,-,63200,-1400,-2.17,64700,65500,62200,74832,4742498600,1027903760000,16264300
20240905,001120,LX인터내셔널,KOSPI,-,29800,-200,-0.67,30300,30450,29450,113881,3396701450,1155048000000,38760000
20240905,108670,LX하우시스,KOSPI,-,39600,-200,-0.50,40000,40450,39450,14121,560928400,355119732000,8967670
20240905,108675,LX하우시스우,KOSPI,-,22400,0,0.00,22900,22900,22150,955,21504400,23124192000,1032330
20240905,383800,LX홀딩스,KOSPI,-,6980,-120,-1.69,7040,7080,6970,78521,550405920,532439216200,76280690
20240905,38380K,LX홀딩스1우,KOSPI,-,8860,100,1.14,8910,8910,8760,401,3534650,12982425100,1465285
20240905,023150,MH에탄올,KOSPI,-,6080,10,0.16,6010,6100,6010,9430,57211600,44861438080,7378526
20240905,035420,NAVER,KOSPI,-,159800,2300,1.46,158300,161800,158000,830603,132699348886,25693364378400,160784508
20240905,181710,NHN,KOSPI,-,19250,210,1.10,19080,19380,18960,50770,974002000,649997867750,33766123
20240905,400760,NH올원리츠,KOSPI,-,3730,50,1.36,3715,3750,3680,44575,165319555,157406000000,42200000
20240905,005940,NH투자증권,KOSPI,-,13840,-60,-0.43,13900,14000,13770,446701,6192266920,4532493418160,327492299
20240905,005945,NH투자증권우,KOSPI,-,11920,-70,-0.58,12000,12000,11890,53134,635010920,224941938560,18870968
20240905,338100,NH프라임리츠,KOSPI,-,4515,5,0.11,4520,4520,4505,29232,131989580,84249900000,18660000
20240905,034310,NICE,KOSPI,-,11260,190,1.72,11100,11280,11020,20136,223848470,422289151020,37503477
20240905,030190,NICE평가정보,KOSPI,-,9750,-170,-1.71,9920,9920,9720,98721,965530900,586049782500,60107670
20240905,008260,NI스틸,KOSPI,-,3985,55,1.40,3890,3995,3840,44538,175285725,113971466245,28600117
20240905,004250,NPC,KOSPI,-,4765,15,0.32,4800,4905,4745,100178,486338505,174970800000,36720000
20240905,004255,NPC우,KOSPI,-,2580,5,0.19,2545,2590,2530,1591,4086705,13622400000,5280000
20240905,456040,OCI,KOSPI,-,80200,-2000,-2.43,82300,82600,79000,15032,1210395400,717990099000,8952495
20240905,010060,OCI홀딩스,KOSPI,-,67800,-1100,-1.60,69000,69600,67300,48921,3334295500,1326438047400,19563983
20240905,178920,PI첨단소재,KOSPI,-,24150,-550,-2.23,24700,24950,23850,55021,1339104700,709196676300,29366322
20240905,005490,POSCO홀딩스,KOSPI,-,342500,-5000,-1.44,349000,351500,338500,289079,99533075500,28298849122500,82624377
20240905,010950,S-Oil,KOSPI,-,59000,-900,-1.50,59800,60400,59000,218258,12983872000,6642384728000,112582792
20240905,010955,S-Oil우,KOSPI,-,42450,-50,-0.12,42650,43000,42350,5517,234531450,170730801150,4021927
20240905,034120,SBS,KOSPI,-,15300,0,0.00,15410,15580,15280,38315,590943110,283833941400,18551238
20240905,005090,SGC에너지,KOSPI,-,27400,-100,-0.36,27500,27850,27100,33696,921898450,394815724200,14409333
20240905,001380,SG글로벌,KOSPI,-,2415,65,2.77,2350,2480,2350,241435,580967940,108588405345,44964143
20240905,004060,SG세계물산,KOSPI,-,351,-3,-0.85,354,359,348,825807,291604860,71051160960,202424960
20240905,001770,SHD,KOSPI,-,15890,300,1.92,15560,15990,15560,179,2807490,19304411420,1214878
20240905,002360,SH에너지화학,KOSPI,-,518,-1,-0.19,519,526,517,220647,114737023,57567272140,111133730
20240905,009160,SIMPAC,KOSPI,-,3970,-75,-1.85,4010,4145,3850,109121,439730915,259755178520,65429516
20240905,123700,SJM,KOSPI,-,3265,-15,-0.46,3280,3370,3225,27183,88810255,50949991970,15604898
20240905,025530,SJM홀딩스,KOSPI,-,3395,-45,-1.31,3435,3465,3395,19242,65799390,50700957160,14934008
20240905,034730,SK,KOSPI,-,142300,1300,0.92,141300,144200,140600,80094,11396499000,10317134636900,72502703
20240905,011790,SKC,KOSPI,-,116900,-1800,-1.52,119300,122300,116600,203570,24275963200,4426804036200,37868298
20240905,018670,SK가스,KOSPI,-,168400,-1300,-0.77,169400,171300,167400,7370,1246900700,1554373089600,9230244
20240905,001740,SK네트웍스,KOSPI,-,4955,-25,-0.50,4995,5010,4900,429512,2125865615,1096432004410,221277902
20240905,006120,SK디스커버리,KOSPI,-,34450,50,0.15,34800,34800,34250,11034,379833050,647172704750,18785855
20240905,006125,SK디스커버리우,KOSPI,-,32300,-550,-1.67,32950,32950,32250,1038,33702450,43878096500,1358455
20240905,210980,SK디앤디,KOSPI,-,9200,360,4.07,8860,9320,8860,98024,901713270,171279914400,18617382
20240905,395400,SK리츠,KOSPI,-,5280,-50,-0.94,5330,5330,5240,341582,1808575460,1426524934560,270175177
20240905,302440,SK바이오사이언스,KOSPI,-,52100,1400,2.76,51000,52500,51000,79113,4095996700,4002725775000,76827750
20240905,326030,SK바이오팜,KOSPI,-,104000,-3500,-3.26,108100,108700,100200,412941,42818614500,8144578000000,78313250
20240905,402340,SK스퀘어,KOSPI,-,72800,-100,-0.14,72900,74700,71400,436484,31949671784,9809797088000,134749960
20240905,361610,SK아이이테크놀로지,KOSPI,-,34500,1800,5.50,33000,34500,32900,368272,12527292000,2459766924000,71297592
20240905,100090,SK오션플랜트,KOSPI,-,14350,250,1.77,14010,14670,14010,191749,2753218320,849456400800,59195568
20240905,03473K,SK우,KOSPI,-,123900,-1000,-0.80,125000,126100,122900,2804,348016900,70144126500,566135
20240905,096770,SK이노베이션,KOSPI,-,107400,400,0.37,107400,109700,106800,173115,18674367500,10282002366000,95735590
20240905,096775,SK이노베이션우,KOSPI,-,77600,-500,-0.64,78600,78900,77600,1304,101562900,96877857600,1248426
20240905,475150,SK이터닉스,KOSPI,-,15050,-550,-3.53,15750,16090,15050,253601,3895885250,422576925050,28078201
20240905,001510,SK증권,KOSPI,-,527,-13,-2.41,531,558,520,7764588,4188097215,249055020117,472590171
20240905,001515,SK증권우,KOSPI,-,2320,-440,-15.94,2530,2565,2285,367163,894467635,9077032480,3912514
20240905,285130,SK케미칼,KOSPI,-,47950,800,1.70,46950,48300,46950,10411,494446350,827318894850,17253783
20240905,28513K,SK케미칼우,KOSPI,-,23000,100,0.44,23300,23300,22550,7304,166872400,48654867000,2115429
20240905,017670,SK텔레콤,KOSPI,-,57200,600,1.06,56900,57500,56600,859271,49090169200,12285991031600,214790053
20240905,000660,SK하이닉스,KOSPI,-,159400,4600,2.97,157000,163000,156600,5349484,852321306050,116043576981000,728002365
20240905,003570,SNT다이내믹스,KOSPI,-,20150,-100,-0.49,20350,20550,19730,95489,1916729790,670041844550,33252697
20240905,064960,SNT모티브,KOSPI,-,44400,-1100,-2.42,45000,45650,44300,22444,1010769200,649267238400,14623136
20240905,100840,SNT에너지,KOSPI,-,13330,40,0.30,13330,14120,13290,238251,3275819970,275674837390,20680783
20240905,036530,SNT홀딩스,KOSPI,-,21750,-250,-1.14,22000,22400,21750,6777,149224650,354609520500,16303886
20240905,005610,SPC삼립,KOSPI,-,51100,-500,-0.97,51900,52500,51000,7743,398551500,440942359900,8629009
20240905,011810,STX,KOSPI,-,5420,-200,-3.56,5570,5660,5350,179369,987472230,168117164340,31017927
20240905,465770,STX그린로지스,KOSPI,-,10000,40,0.40,9960,10950,9690,697008,7210607280,71710320000,7171032
20240905,077970,STX엔진,KOSPI,-,18240,-770,-4.05,19010,19100,17550,408294,7396200840,419682408960,23008904
20240905,002820,SUN&L,KOSPI,-,3290,-140,-4.08,3365,3465,3270,26062,87691160,41480283810,12607989
20240905,084870,TBH글로벌,KOSPI,-,1370,-66,-4.60,1421,1422,1370,36473,50988217,28573842030,20856819
20240905,002710,TCC스틸,KOSPI,-,33800,-1450,-4.11,36000,36300,33400,219419,7618475400,886022958600,26213697
20240905,069260,TKG휴켐스,KOSPI,-,18250,50,0.27,18340,18350,18160,24970,454666230,746034231000,40878588
20240905,007980,TP,KOSPI,-,1315,-7,-0.53,1321,1351,1315,124728,165412826,67295295950,51175130
20240905,002900,TYM,KOSPI,-,3035,-60,-1.94,3120,3125,3020,121640,372408460,136729651460,45050956
20240905,024070,WISCOM,KOSPI,-,2150,-5,-0.23,2155,2175,2105,13201,28320645,32951841700,15326438
20240905,037270,YG PLUS,KOSPI,-,2480,15,0.61,2470,2585,2470,242468,614255790,157304936800,63429410
20240905,000500,가온전선,KOSPI,-,31200,-1900,-5.74,33000,33200,30900,134478,4259886300,229567915200,7357946
20240905,000860,강남제비스코,KOSPI,-,25900,250,0.97,25900,25900,25350,8322,212916700,168350000000,6500000
20240905,035250,강원랜드,KOSPI,-,17730,1290,7.85,17230,18610,17020,17062992,304737770120,3793165065000,213940500
20240905,011420,갤럭시아에스엠,KOSPI,-,2600,-75,-2.80,2755,2785,2480,15919347,42919930350,71629074400,27549644
20240905,002100,경농,KOSPI,-,9060,20,0.22,9040,9180,9010,28653,259439740,176874529500,19522575
20240905,009450,경동나비엔,KOSPI,-,62500,-2500,-3.85,64800,65000,61400,75024,4719360100,910537000000,14568592
20240905,267290,경동도시가스,KOSPI,-,18720,0,0.00,18720,18880,18710,4588,86004590,110362000320,5895406
20240905,012320,경동인베스트,KOSPI,-,86100,200,0.23,86900,88900,85200,18595,1617065400,203628480300,2365023
20240905,000050,경방,KOSPI,-,6060,10,0.17,6070,6320,6040,13281,81051590,166136536200,27415270
20240905,214390,경보제약,KOSPI,-,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20240905,012610,경인양행,KOSPI,-,3170,0,0.00,3200,3245,3155,40334,129044575,131923877050,41616365
20240905,009140,경인전자,KOSPI,-,20900,0,0.00,20900,21000,20550,4694,97454750,32829657300,1570797
20240905,013580,계룡건설,KOSPI,-,13950,-50,-0.36,14060,14200,13740,34327,477551480,124586152650,8930907
20240905,012200,계양전기,KOSPI,-,1505,-11,-0.73,1516,1539,1491,45315,68267658,40970357645,27222829
20240905,012205,계양전기우,KOSPI,-,3850,-145,-3.63,3935,3940,3850,10442,40549450,4500954150,1169079
20240905,002140,고려산업,KOSPI,-,2480,-30,-1.20,2500,2525,2465,35851,89312335,61849774000,24939425
20240905,010130,고려아연,KOSPI,-,539000,4000,0.75,537000,545000,531000,27951,15021217000,11159069537000,20703283
20240905,002240,고려제강,KOSPI,-,19140,-310,-1.59,19260,19530,19060,22669,436154240,478500000000,25000000
20240905,009290,광동제약,KOSPI,-,5790,-90,-1.53,5890,5910,5770,124798,724988050,303516727290,52420851
20240905,017040,광명전기,KOSPI,-,1645,-52,-3.06,1690,1731,1645,240305,401175611,71290376675,43337615
20240905,017900,광전자,KOSPI,-,1904,-36,-1.86,1930,1990,1895,109528,209866762,110324924752,57943763
20240905,037710,광주신세계,KOSPI,-,29500,0,0.00,29300,29600,29300,2106,61935000,234737105000,7957190
20240905,030610,교보증권,KOSPI,-,5110,10,0.20,5100,5170,5090,13150,67192880,582350730710,113962961
20240905,339770,교촌에프앤비,KOSPI,-,8070,-100,-1.22,8170,8360,7930,50856,409272280,201609097800,24982540
20240905,007690,국도화학,KOSPI,-,32950,50,0.15,33000,33700,32850,7617,252462000,296899797200,9010616
20240905,005320,국동,KOSPI,-,450,-2,-0.44,447,454,447,40780,18365354,30297553650,67327897
20240905,001140,국보,KOSPI,-,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20240905,002720,국제약품,KOSPI,-,5100,-150,-2.86,5260,5310,5060,385106,1982136400,107915143200,21159832
20240905,083420,그린케미칼,KOSPI,-,6310,-20,-0.32,6390,6590,6260,37491,239171710,151440000000,24000000
20240905,014530,극동유화,KOSPI,-,3685,-25,-0.67,3720,3730,3660,267117,984051230,128493812700,34869420
20240905,014280,금강공업,KOSPI,-,4340,-170,-3.77,4510,4565,4290,69951,306566785,127289409380,29329357
20240905,014285,금강공업우,KOSPI,-,7950,-50,-0.63,7800,7950,7780,1650,12875530,4689506250,589875
20240905,008870,금비,KOSPI,-,58500,-800,-1.35,58600,59800,58300,3287,193333800,58500000000,1000000
20240905,001570,금양,KOSPI,-,43900,-850,-1.90,45000,46050,43400,356722,15866156600,2548396624300,58050037
20240905,002990,금호건설,KOSPI,-,3345,-45,-1.33,3400,3405,3320,31998,107383035,123609775275,36953595
20240905,002995,금호건설우,KOSPI,-,9860,10,0.10,9790,9860,9790,8,78530,2881742760,292266
20240905,011780,금호석유,KOSPI,-,143600,2400,1.70,141300,146500,140500,80204,11548137900,3973796704400,27672679
20240905,011785,금호석유우,KOSPI,-,66000,600,0.92,66000,66400,65200,6247,413371700,199550076000,3023486
20240905,214330,금호에이치티,KOSPI,-,581,-9,-1.53,592,600,579,452711,264989830,124284110111,213914131
20240905,001210,금호전기,KOSPI,-,703,-4,-0.57,701,710,697,54001,38005738,27562324863,39206721
20240905,073240,금호타이어,KOSPI,-,4245,20,0.47,4220,4295,4145,601697,2532554825,1219419918315,287260287
20240905,092440,기신정기,KOSPI,-,2555,-30,-1.16,2560,2610,2525,83969,215069855,74606000000,29200000
20240905,000270,기아,KOSPI,-,100700,500,0.50,100700,103100,99700,1103725,111551587800,40265742591900,399858417
20240905,024110,기업은행,KOSPI,-,13900,20,0.14,13900,13980,13860,687672,9573180940,11084219579100,797425869
20240905,013700,까뮤이앤씨,KOSPI,-,1380,0,0.00,1389,1399,1366,7166,9886859,62310146400,45152280
20240905,004540,깨끗한나라,KOSPI,-,2185,-20,-0.91,2230,2260,2175,73155,161297070,81370914205,37240693
20240905,004545,깨끗한나라우,KOSPI,-,13380,90,0.68,13500,13500,13150,976,13174040,4899220800,366160
20240905,001260,남광토건,KOSPI,-,6360,110,1.76,6260,6380,6250,8728,55147010,62535157920,9832572
20240905,008350,남선알미늄,KOSPI,-,1331,-35,-2.56,1366,1373,1329,418771,564302071,171804268790,129079090
20240905,008355,남선알미우,KOSPI,-,17600,100,0.57,17980,17980,17150,180,3143370,5418864000,307890
20240905,004270,남성,KOSPI,-,1351,-14,-1.03,1368,1420,1334,100483,136688906,48922628160,36212160
20240905,003920,남양유업,KOSPI,-,473000,-1000,-0.21,474500,481000,472500,713,338565500,340560000000,720000
